    6.50000000e-02    9.66721356e-01
    6.60000000e-02    9.65820924e-01
    6.70000000e-02    9.64909750e-01
    6.80000000e-02    9.63986965e-01
    6.90000000e-02    9.63055673e-01
    7.00000000e-02    9.62114817e-01
    7.10000000e-02    9.61163885e-01
    7.20000000e-02    9.60203844e-01
    7.30000000e-02    9.59234153e-01
    7.40000000e-02    9.58256610e-01
    7.50000000e-02    9.57266264e-01
    7.60000000e-02    9.56267911e-01
    7.70000000e-02    9.55260213e-01
    7.80000000e-02    9.54243407e-01
    7.90000000e-02    9.53218015e-01
    8.00000000e-02    9.52183086e-01
    8.10000000e-02    9.51137593e-01
    8.20000000e-02    9.50084988e-01
    8.30000000e-02    9.49021053e-01
    8.40000000e-02    9.47948791e-01
    8.50000000e-02    9.46867719e-01
    8.60000000e-02    9.45778939e-01
    8.70000000e-02    9.44679616e-01
    8.80000000e-02    9.43571957e-01
    8.90000000e-02    9.42455786e-01
    9.00000000e-02    9.41329927e-01
    9.10000000e-02    9.40196062e-01
    9.20000000e-02    9.39053849e-01
    9.30000000e-02    9.37903993e-01
    9.40000000e-02    9.36744337e-01
    9.50000000e-02    9.35575875e-01
    9.60000000e-02    9.34397984e-01
    9.70000000e-02    9.33212212e-01
    9.80000000e-02    9.32017711e-01
    9.90000000e-02    9.30816539e-01
    1.00000000e-01    9.29604890e-01
    1.01000000e-01    9.28386322e-01
    1.02000000e-01    9.27157598e-01
    1.03000000e-01    9.25920000e-01
    1.04000000e-01    9.24676078e-01
    1.05000000e-01    9.23424183e-01
    1.06000000e-01    9.22161743e-01
    1.07000000e-01    9.20893575e-01
    1.08000000e-01    9.19617485e-01
    1.09000000e-01    9.18331113e-01
    1.10000000e-01    9.17037217e-01
    1.11000000e-01    9.15736477e-01
    1.12000000e-01    9.14426140e-01
    1.13000000e-01    9.13106214e-01
    1.14000000e-01    9.11779260e-01
    1.15000000e-01    9.10444267e-01
    1.16000000e-01    9.09103460e-01
    1.17000000e-01    9.07753246e-01
    1.18000000e-01    9.06393845e-01
    1.19000000e-01    9.05027405e-01
    1.20000000e-01    9.03654278e-01
    1.21000000e-01    9.02272371e-01
    1.22000000e-01    9.00882085e-01
    1.23000000e-01    8.99486065e-01
    1.24000000e-01    8.98082794e-01
    1.25000000e-01    8.96673398e-01
    1.26000000e-01    8.95253004e-01
    1.27000000e-01    8.93822290e-01
    1.28000000e-01    8.92388210e-01
    1.29000000e-01    8.90946315e-01
    1.30000000e-01    8.89494080e-01
    1.31000000e-01    8.88034977e-01
    1.32000000e-01    8.86569750e-01
    1.33000000e-01    8.85096545e-01
    1.34000000e-01    8.83617016e-01
    1.35000000e-01    8.82128097e-01
    1.36000000e-01    8.80634478e-01
    1.37000000e-01    8.79131254e-01
    1.38000000e-01    8.77620889e-01
    1.39000000e-01    8.76102884e-01
    1.40000000e-01    8.74576167e-01
    1.41000000e-01    8.73042864e-01
    1.42000000e-01    8.71503713e-01
    1.43000000e-01    8.69955496e-01
    1.44000000e-01    8.68400009e-01
    1.45000000e-01    8.66837026e-01
    1.46000000e-01    8.65267484e-01
    1.47000000e-01    8.63691634e-01
    1.48000000e-01    8.62107850e-01
    1.49000000e-01    8.60516721e-01
    1.50000000e-01    8.58919584e-01
    1.51000000e-01    8.57315459e-01
    1.52000000e-01    8.55703185e-01
    1.53000000e-01    8.54083804e-01
    1.54000000e-01    8.52459777e-01
    1.55000000e-01    8.50825107e-01
    1.56000000e-01    8.49183298e-01
    1.57000000e-01    8.47535064e-01
    1.58000000e-01    8.45880571e-01
    1.59000000e-01    8.44220526e-01
    1.60000000e-01    8.42552454e-01
    1.61000000e-01    8.40877764e-01
    1.62000000e-01    8.39196116e-01
    1.63000000e-01    8.37505927e-01
    1.64000000e-01    8.35811433e-01
    1.65000000e-01    8.34106938e-01
    1.66000000e-01    8.32397116e-01
    1.67000000e-01    8.30678793e-01
    1.68000000e-01    8.28955582e-01
    1.69000000e-01    8.27226445e-01
    1.70000000e-01    8.25489678e-01
    1.71000000e-01    8.23746081e-01
    1.72000000e-01    8.21997300e-01
    1.73000000e-01    8.20240170e-01
    1.74000000e-01    8.18475990e-01
    1.75000000e-01    8.16705887e-01
    1.76000000e-01    8.14928769e-01
    1.77000000e-01    8.13144567e-01
    1.78000000e-01    8.11353191e-01
    1.79000000e-01    8.09556595e-01
    1.80000000e-01    8.07750615e-01
    1.81000000e-01    8.05937609e-01
    1.82000000e-01    8.04120588e-01
    1.83000000e-01    8.02298336e-01
    1.84000000e-01    8.00466243e-01
    1.85000000e-01    7.98628105e-01
    1.86000000e-01    7.96785859e-01
    1.87000000e-01    7.94934567e-01
    1.88000000e-01    7.93076294e-01
    1.89000000e-01    7.91212094e-01
    1.90000000e-01    7.89342522e-01
    1.91000000e-01    7.87463207e-01
    1.92000000e-01    7.85580115e-01
    1.93000000e-01    7.83691795e-01
    1.94000000e-01    7.81796557e-01
    1.95000000e-01    7.79895001e-01
    1.96000000e-01    7.77985770e-01
    1.97000000e-01    7.76071370e-01
    1.98000000e-01    7.74146909e-01
    1.99000000e-01    7.72219307e-01
    2.00000000e-01    7.70283923e-01
    2.01000000e-01    7.68342275e-01
    2.02000000e-01    7.66394481e-01
    2.03000000e-01    7.64439432e-01
    2.04000000e-01    7.62479512e-01
    2.05000000e-01    7.60513843e-01
    2.06000000e-01    7.58541760e-01
    2.07000000e-01    7.56561993e-01
    2.08000000e-01    7.54575988e-01
    2.09000000e-01    7.52581790e-01
    2.10000000e-01    7.50584683e-01
    2.11000000e-01    7.48577715e-01
    2.12000000e-01    7.46565778e-01
    2.13000000e-01    7.44548497e-01
    2.14000000e-01    7.42524575e-01
    2.15000000e-01    7.40492884e-01
    2.16000000e-01    7.38456794e-01
    2.17000000e-01    7.36415057e-01
    2.18000000e-01    7.34364539e-01
    2.19000000e-01    7.32313507e-01
    2.20000000e-01    7.30251950e-01
    2.21000000e-01    7.28184660e-01
    2.22000000e-01    7.26113433e-01
    2.23000000e-01    7.24037360e-01
    2.24000000e-01    7.21950371e-01
    2.25000000e-01    7.19856802e-01
    2.26000000e-01    7.17759521e-01
    2.27000000e-01    7.15654202e-01
    2.28000000e-01    7.13542149e-01
    2.29000000e-01    7.11427044e-01
    2.30000000e-01    7.09302954e-01
    2.31000000e-01    7.07174276e-01
    2.32000000e-01    7.05040208e-01
    2.33000000e-01    7.02899529e-01
    2.34000000e-01    7.00752636e-01
    2.35000000e-01    6.98600079e-01
    2.36000000e-01    6.96441765e-01
    2.37000000e-01    6.94276734e-01
    2.38000000e-01    6.92108529e-01
    2.39000000e-01    6.89931934e-01
    2.40000000e-01    6.87748605e-01
    2.41000000e-01    6.85559856e-01
    2.42000000e-01    6.83366174e-01
    2.43000000e-01    6.81165942e-01
    2.44000000e-01    6.78961258e-01
    2.45000000e-01    6.76748507e-01
    2.46000000e-01    6.74528354e-01
    2.47000000e-01    6.72305635e-01
    2.48000000e-01    6.70076367e-01
    2.49000000e-01    6.67839311e-01
    2.50000000e-01    6.65597118e-01
    2.51000000e-01    6.63353427e-01
    2.52000000e-01    6.61111142e-01
    2.53000000e-01    6.58871272e-01
    2.54000000e-01    6.56634442e-01
    2.55000000e-01    6.54400861e-01
    2.56000000e-01    6.52168090e-01
    2.57000000e-01    6.49938437e-01
    2.58000000e-01    6.47709561e-01
    2.59000000e-01    6.45481357e-01
    2.60000000e-01    6.43255418e-01
    2.61000000e-01    6.41030917e-01
    2.62000000e-01    6.38810983e-01
    2.63000000e-01    6.36593410e-01
    2.64000000e-01    6.34376135e-01
    2.65000000e-01    6.32161018e-01
    2.66000000e-01    6.29949325e-01
    2.67000000e-01    6.27741050e-01
    2.68000000e-01    6.25532596e-01
    2.69000000e-01    6.23327541e-01
    2.70000000e-01    6.21125934e-01
    2.71000000e-01    6.18924595e-01
    2.72000000e-01    6.16727168e-01
    2.73000000e-01    6.14530641e-01
    2.74000000e-01    6.12337036e-01
    2.75000000e-01    6.10146908e-01
    2.76000000e-01    6.07958743e-01
    2.77000000e-01    6.05772499e-01
    2.78000000e-01    6.03591874e-01
    2.79000000e-01    6.01409606e-01
    2.80000000e-01    5.99231462e-01
    2.81000000e-01    5.97056674e-01
    2.82000000e-01    5.94885238e-01
    2.83000000e-01    5.92713126e-01
    2.84000000e-01    5.90545060e-01
    2.85000000e-01    5.88381078e-01
    2.86000000e-01    5.86218065e-01
    2.87000000e-01    5.84058881e-01
    2.88000000e-01    5.81901134e-01
    2.89000000e-01    5.79746191e-01
    2.90000000e-01    5.77593074e-01
    2.91000000e-01    5.75440431e-01
    2.92000000e-01    5.73294743e-01
    2.93000000e-01    5.71149012e-01
    2.94000000e-01    5.69007971e-01
    2.95000000e-01    5.66868941e-01
    2.96000000e-01    5.64732311e-01
    2.97000000e-01    5.62597862e-01
    2.98000000e-01    5.60466376e-01
    2.99000000e-01    5.58336544e-01
    3.00000000e-01    5.56207714e-01
    3.01000000e-01    5.54083777e-01
    3.02000000e-01    5.51962218e-01
    3.03000000e-01    5.49841505e-01
    3.04000000e-01    5.47726205e-01
    3.05000000e-01    5.45614298e-01
    3.06000000e-01    5.43505498e-01
    3.07000000e-01    5.41399639e-01
    3.08000000e-01    5.39295585e-01
    3.09000000e-01    5.37196518e-01
    3.10000000e-01    5.35095472e-01
    3.11000000e-01    5.32999989e-01
    3.12000000e-01    5.30907352e-01
    3.13000000e-01    5.28817868e-01
    3.14000000e-01    5.26730271e-01
    3.15000000e-01    5.24646859e-01
    3.16000000e-01    5.22566808e-01
    3.17000000e-01    5.20487834e-01
    3.18000000e-01    5.18409974e-01
    3.19000000e-01    5.16337782e-01
    3.20000000e-01    5.14267698e-01
    3.21000000e-01    5.12200011e-01
    3.22000000e-01    5.10136761e-01
    3.23000000e-01    5.08077821e-01
    3.24000000e-01    5.06019158e-01
    3.25000000e-01    5.03964220e-01
    3.26000000e-01    5.01912299e-01
    3.27000000e-01    4.99865006e-01
    3.28000000e-01    4.97819289e-01
    3.29000000e-01    4.95778724e-01
    3.30000000e-01    4.93738931e-01
    3.31000000e-01    4.91703358e-01
    3.32000000e-01    4.89669737e-01
    3.33000000e-01    4.87640868e-01
    3.34000000e-01    4.85616310e-01
    3.35000000e-01    4.83593203e-01
    3.36000000e-01    4.81573721e-01
    3.37000000e-01    4.79555291e-01
    3.38000000e-01    4.77541402e-01
    3.39000000e-01    4.75533084e-01
    3.40000000e-01    4.73522033e-01
    3.41000000e-01    4.71518207e-01
    3.42000000e-01    4.69516165e-01
    3.43000000e-01    4.67516280e-01
    3.44000000e-01    4.65521430e-01
    3.45000000e-01    4.63528725e-01
    3.46000000e-01    4.61540655e-01
    3.47000000e-01    4.59554153e-01
    3.48000000e-01    4.57574832e-01
    3.49000000e-01    4.55599137e-01
    3.50000000e-01    4.53624419e-01
    3.51000000e-01    4.51653361e-01
    3.52000000e-01    4.49685335e-01
    3.53000000e-01    4.47722825e-01
    3.54000000e-01    4.45757540e-01
    3.55000000e-01    4.43800524e-01
    3.56000000e-01    4.41846243e-01
    3.57000000e-01    4.39894014e-01
    3.58000000e-01    4.37942405e-01
    3.59000000e-01    4.36000010e-01
    3.60000000e-01    4.34058381e-01
    3.61000000e-01    4.32123073e-01
    3.62000000e-01    4.30190840e-01
    3.63000000e-01    4.28257836e-01
    3.64000000e-01    4.26330326e-01
    3.65000000e-01    4.24406072e-01
    3.66000000e-01    4.22486380e-01
    3.67000000e-01    4.20570732e-01
    3.68000000e-01    4.18659089e-01
    3.69000000e-01    4.16752198e-01
    3.70000000e-01    4.14846012e-01
    3.71000000e-01    4.12942335e-01
    3.72000000e-01    4.11043310e-01
    3.73000000e-01    4.09148916e-01
    3.74000000e-01    4.07257290e-01
    3.75000000e-01    4.05369572e-01
    3.76000000e-01    4.03486983e-01
    3.77000000e-01    4.01604819e-01
    3.78000000e-01    3.99728409e-01
    3.79000000e-01    3.97856967e-01
    3.80000000e-01    3.95987876e-01
    3.81000000e-01    3.94120147e-01
    3.82000000e-01    3.92257339e-01
    3.83000000e-01    3.90398952e-01
    3.84000000e-01    3.88546719e-01
    3.85000000e-01    3.86696369e-01
    3.86000000e-01    3.84849761e-01
    3.87000000e-01    3.83006022e-01
    3.88000000e-01    3.81165388e-01
    3.89000000e-01    3.79327652e-01
    3.90000000e-01    3.77500020e-01
    3.91000000e-01    3.75673505e-01
    3.92000000e-01    3.73851176e-01
    3.93000000e-01    3.72030098e-01
    3.94000000e-01    3.70213600e-01
    3.95000000e-01    3.68401814e-01
    3.96000000e-01    3.66595966e-01
    3.97000000e-01    3.64792482e-01
    3.98000000e-01    3.62991510e-01
    3.99000000e-01    3.61195780e-01
    4.00000000e-01    3.59404501e-01
    4.01000000e-01    3.57615634e-01
    4.02000000e-01    3.55831922e-01
    4.03000000e-01    3.54054418e-01
    4.04000000e-01    3.52279736e-01
    4.05000000e-01    3.50507417e-01
    4.06000000e-01    3.48741540e-01
    4.07000000e-01    3.46978714e-01
    4.08000000e-01    3.45220057e-01
    4.09000000e-01    3.43463284e-01
    4.10000000e-01    3.41711986e-01
    4.11000000e-01    3.39964914e-01
    4.12000000e-01    3.38222170e-01
    4.13000000e-01    3.36483683e-01
    4.14000000e-01    3.34751571e-01
    4.15000000e-01    3.33024495e-01
    4.16000000e-01    3.31299314e-01
    4.17000000e-01    3.29580036e-01
    4.18000000e-01    3.27863374e-01
    4.19000000e-01    3.26151336e-01
    4.20000000e-01    3.24442898e-01
    4.21000000e-01    3.22738827e-01
    4.22000000e-01    3.21039133e-01
    4.23000000e-01    3.19345984e-01
    4.24000000e-01    3.17656064e-01
    4.25000000e-01    3.15970710e-01
    4.26000000e-01    3.14288472e-01
    4.27000000e-01    3.12612848e-01
    4.28000000e-01    3.10942225e-01
    4.29000000e-01    3.09275600e-01
    4.30000000e-01    3.07612628e-01
    4.31000000e-01    3.05953124e-01
    4.32000000e-01    3.04300999e-01
    4.33000000e-01    3.02652324e-01
    4.34000000e-01    3.01009789e-01
    4.35000000e-01    2.99369363e-01
    4.36000000e-01    2.97732963e-01
    4.37000000e-01    2.96102567e-01
    4.38000000e-01    2.94477431e-01
    4.39000000e-01    2.92857138e-01
    4.40000000e-01    2.91240028e-01
    4.41000000e-01    2.89630802e-01
    4.42000000e-01    2.88023705e-01
    4.43000000e-01    2.86424569e-01
    4.44000000e-01    2.84831193e-01
    4.45000000e-01    2.83238764e-01
    4.46000000e-01    2.81653183e-01
    4.47000000e-01    2.80072567e-01
    4.48000000e-01    2.78498081e-01
    4.49000000e-01    2.76927778e-01
    4.50000000e-01    2.75361784e-01
    4.51000000e-01    2.73801374e-01
    4.52000000e-01    2.72245375e-01
    4.53000000e-01    2.70694212e-01
    4.54000000e-01    2.69150370e-01
    4.55000000e-01    2.67612935e-01
    4.56000000e-01    2.66078787e-01
    4.57000000e-01    2.64549265e-01
    4.58000000e-01    2.63025961e-01
    4.59000000e-01    2.61511086e-01
    4.60000000e-01    2.59999298e-01
    4.61000000e-01    2.58490297e-01
    4.62000000e-01    2.56989222e-01
    4.63000000e-01    2.55494592e-01
    4.64000000e-01    2.54004483e-01
    4.65000000e-01    2.52521513e-01
    4.66000000e-01    2.51042821e-01
    4.67000000e-01    2.49570212e-01
    4.68000000e-01    2.48104133e-01
    4.69000000e-01    2.46645096e-01
    4.70000000e-01    2.45190480e-01
    4.71000000e-01    2.43741152e-01
    4.72000000e-01    2.42298438e-01
    4.73000000e-01    2.40862703e-01
    4.74000000e-01    2.39432128e-01
    4.75000000e-01    2.38006308e-01
    4.76000000e-01    2.36588970e-01
    4.77000000e-01    2.35176662e-01
    4.78000000e-01    2.33772339e-01
    4.79000000e-01    2.32377414e-01
    4.80000000e-01    2.30985339e-01
    4.81000000e-01    2.29600975e-01
    4.82000000e-01    2.28224124e-01
    4.83000000e-01    2.26853839e-01
    4.84000000e-01    2.25487386e-01
    4.85000000e-01    2.24130092e-01
    4.86000000e-01    2.22780189e-01
    4.87000000e-01    2.21437672e-01
    4.88000000e-01    2.20101858e-01
    4.89000000e-01    2.18774313e-01
    4.90000000e-01    2.17454347e-01
    4.91000000e-01    2.16140305e-01
    4.92000000e-01    2.14832516e-01
    4.93000000e-01    2.13536483e-01
    4.94000000e-01    2.12248811e-01
    4.95000000e-01    2.10967414e-01
    4.96000000e-01    2.09697557e-01
    4.97000000e-01    2.08436577e-01
    4.98000000e-01    2.07185736e-01
    4.99000000e-01    2.05943510e-01
    5.00000000e-01    2.04715581e-01
    5.01000000e-01    2.03502571e-01
    5.02000000e-01    2.02300086e-01
    5.03000000e-01    2.01111803e-01
    5.04000000e-01    1.99930023e-01
    5.05000000e-01    1.98757244e-01
    5.06000000e-01    1.97594128e-01
    5.07000000e-01    1.96439897e-01
    5.08000000e-01    1.95294322e-01
    5.09000000e-01    1.94155657e-01
    5.10000000e-01    1.93026872e-01
    5.11000000e-01    1.91902780e-01
    5.12000000e-01    1.90788610e-01
    5.13000000e-01    1.89680818e-01
    5.14000000e-01    1.88579041e-01
    5.15000000e-01    1.87484009e-01
    5.16000000e-01    1.86397083e-01
    5.17000000e-01    1.85317776e-01
    5.18000000e-01    1.84246451e-01
    5.19000000e-01    1.83178860e-01
    5.20000000e-01    1.82119135e-01
    5.21000000e-01    1.81065205e-01
    5.22000000e-01    1.80015857e-01
    5.23000000e-01    1.78974707e-01
    5.24000000e-01    1.77939656e-01
    5.25000000e-01    1.76912393e-01
    5.26000000e-01    1.75888815e-01
    5.27000000e-01    1.74871036e-01
    5.28000000e-01    1.73860166e-01
    5.29000000e-01    1.72854067e-01
    5.30000000e-01    1.71851402e-01
    5.31000000e-01    1.70856817e-01
    5.32000000e-01    1.69868335e-01
    5.33000000e-01    1.68883696e-01
    5.34000000e-01    1.67902800e-01
    5.35000000e-01    1.66929811e-01
    5.36000000e-01    1.65963186e-01
    5.37000000e-01    1.65000660e-01
    5.38000000e-01    1.64043098e-01
    5.39000000e-01    1.63090877e-01
    5.40000000e-01    1.62141499e-01
    5.41000000e-01    1.61198278e-01
    5.42000000e-01    1.60262819e-01
    5.43000000e-01    1.59331604e-01
    5.44000000e-01    1.58403555e-01
    5.45000000e-01    1.57481816e-01
    5.46000000e-01    1.56564298e-01
    5.47000000e-01    1.55650257e-01
    5.48000000e-01    1.54741673e-01
    5.49000000e-01    1.53836383e-01
    5.50000000e-01    1.52937170e-01
    5.51000000e-01    1.52041203e-01
    5.52000000e-01    1.51151179e-01
    5.53000000e-01    1.50265691e-01
    5.54000000e-01    1.49384037e-01
    5.55000000e-01    1.48508368e-01
    5.56000000e-01    1.47634299e-01
    5.57000000e-01    1.46765501e-01
    5.58000000e-01    1.45902936e-01
    5.59000000e-01    1.45042401e-01
    5.60000000e-01    1.44187792e-01
    5.61000000e-01    1.43337790e-01
    5.62000000e-01    1.42490222e-01
    5.63000000e-01    1.41648795e-01
    5.64000000e-01    1.40810816e-01
    5.65000000e-01    1.39978841e-01
    5.66000000e-01    1.39149261e-01
    5.67000000e-01    1.38322494e-01
    5.68000000e-01    1.37500395e-01
    5.69000000e-01    1.36683154e-01
    5.70000000e-01    1.35868338e-01
    5.71000000e-01    1.35060314e-01
    5.72000000e-01    1.34253669e-01
    5.73000000e-01    1.33451763e-01
    5.74000000e-01    1.32653323e-01
    5.75000000e-01    1.31858141e-01
    5.76000000e-01    1.31068048e-01
    5.77000000e-01    1.30280197e-01
    5.78000000e-01    1.29498247e-01
    5.79000000e-01    1.28719828e-01
    5.80000000e-01    1.27945696e-01
    5.81000000e-01    1.27173669e-01
    5.82000000e-01    1.26406988e-01
    5.83000000e-01    1.25641537e-01
    5.84000000e-01    1.24882036e-01
    5.85000000e-01    1.24122559e-01
    5.86000000e-01    1.23370781e-01
    5.87000000e-01    1.22621958e-01
    5.88000000e-01    1.21876038e-01
    5.89000000e-01    1.21133753e-01
    5.90000000e-01    1.20395034e-01
    5.91000000e-01    1.19659765e-01
    5.92000000e-01    1.18928220e-01
    5.93000000e-01    1.18199150e-01
    5.94000000e-01    1.17474723e-01
    5.95000000e-01    1.16752962e-01
    5.96000000e-01    1.16034508e-01
    5.97000000e-01    1.15318553e-01
    5.98000000e-01    1.14609141e-01
    5.99000000e-01    1.13901785e-01
    6.00000000e-01    1.13196468e-01
    6.01000000e-01    1.12494569e-01
    6.02000000e-01    1.11795381e-01
    6.03000000e-01    1.11100016e-01
    6.04000000e-01    1.10407674e-01
    6.05000000e-01    1.09719603e-01
    6.06000000e-01    1.09033482e-01
    6.07000000e-01    1.08352105e-01
    6.08000000e-01    1.07673525e-01
    6.09000000e-01    1.06997649e-01
    6.10000000e-01    1.06325760e-01
    6.11000000e-01    1.05655824e-01
    6.12000000e-01    1.04990238e-01
    6.13000000e-01    1.04327382e-01
    6.14000000e-01    1.03667911e-01
    6.15000000e-01    1.03011930e-01
    6.16000000e-01    1.02358479e-01
    6.17000000e-01    1.01709892e-01
    6.18000000e-01    1.01060606e-01
    6.19000000e-01    1.00416599e-01
    6.20000000e-01    9.97749890e-02
    6.21000000e-01    9.91355560e-02
    6.22000000e-01    9.84993140e-02
    6.23000000e-01    9.78670490e-02
    6.24000000e-01    9.72371010e-02
    6.25000000e-01    9.66090850e-02
    6.26000000e-01    9.59864410e-02
    6.27000000e-01    9.53654110e-02
    6.28000000e-01    9.47467110e-02
    6.29000000e-01    9.41302800e-02
    6.30000000e-01    9.35173310e-02
    6.31000000e-01    9.29071760e-02
    6.32000000e-01    9.23010300e-02
    6.33000000e-01    9.16965420e-02
    6.34000000e-01    9.10958480e-02
    6.35000000e-01    9.04983490e-02
    6.36000000e-01    8.99029310e-02
    6.37000000e-01    8.93112320e-02
    6.38000000e-01    8.87219390e-02
    6.39000000e-01    8.81338430e-02
    6.40000000e-01    8.75505540e-02
    6.41000000e-01    8.69678540e-02
    6.42000000e-01    8.63881300e-02
    6.43000000e-01    8.58113550e-02
    6.44000000e-01    8.52369340e-02
    6.45000000e-01    8.46660600e-02
    6.46000000e-01    8.40989080e-02
    6.47000000e-01    8.35332460e-02
    6.48000000e-01    8.29706970e-02
    6.49000000e-01    8.24113040e-02
    6.50000000e-01    8.18539140e-02
    6.51000000e-01    8.12994550e-02
    6.52000000e-01    8.07483250e-02
    6.53000000e-01    8.01985310e-02
    6.54000000e-01    7.96523290e-02
    6.55000000e-01    7.91084780e-02
    6.56000000e-01    7.85669880e-02
    6.57000000e-01    7.80268820e-02
    6.58000000e-01    7.74910080e-02
    6.59000000e-01    7.69574960e-02
    6.60000000e-01    7.64252690e-02
    6.61000000e-01    7.58962270e-02
    6.62000000e-01    7.53699910e-02
    6.63000000e-01    7.48455140e-02
    6.64000000e-01    7.43243800e-02
    6.65000000e-01    7.38050620e-02
    6.66000000e-01    7.32892920e-02
    6.67000000e-01    7.27747070e-02
    6.68000000e-01    7.22622490e-02
    6.69000000e-01    7.17540400e-02
    6.70000000e-01    7.12475250e-02
    6.71000000e-01    7.07433200e-02
    6.72000000e-01    7.02419470e-02
    6.73000000e-01    6.97424930e-02
    6.74000000e-01    6.92457900e-02
    6.75000000e-01    6.87513200e-02
    6.76000000e-01    6.82580660e-02
    6.77000000e-01    6.77669930e-02
    6.78000000e-01    6.72774970e-02
    6.79000000e-01    6.67913510e-02
    6.80000000e-01    6.63089240e-02
    6.81000000e-01    6.58292480e-02
    6.82000000e-01    6.53513000e-02
    6.83000000e-01    6.48755940e-02
    6.84000000e-01    6.44030330e-02
    6.85000000e-01    6.39311070e-02
    6.86000000e-01    6.34615950e-02
    6.87000000e-01    6.29945150e-02
    6.88000000e-01    6.25305960e-02
    6.89000000e-01    6.20682440e-02
    6.90000000e-01    6.16081380e-02
    6.91000000e-01    6.11514210e-02
    6.92000000e-01    6.06956250e-02
    6.93000000e-01    6.02436630e-02
    6.94000000e-01    5.97922950e-02
    6.95000000e-01    5.93423160e-02
    6.96000000e-01    5.88955120e-02
    6.97000000e-01    5.84504890e-02
    6.98000000e-01    5.80086190e-02
    6.99000000e-01    5.75682490e-02
    7.00000000e-01    5.71301220e-02
    7.01000000e-01    5.66956670e-02
    7.02000000e-01    5.62634910e-02
    7.03000000e-01    5.58313340e-02
    7.04000000e-01    5.54018790e-02
    7.05000000e-01    5.49741130e-02
    7.06000000e-01    5.45490940e-02
    7.07000000e-01    5.41263650e-02
    7.08000000e-01    5.37056830e-02
    7.09000000e-01    5.32874230e-02
    7.10000000e-01    5.28711370e-02
    7.11000000e-01    5.24562310e-02
    7.12000000e-01    5.20438410e-02
    7.13000000e-01    5.16341160e-02
    7.14000000e-01    5.12259670e-02
    7.15000000e-01    5.08204690e-02
    7.16000000e-01    5.04164640e-02
    7.17000000e-01    5.00148640e-02
    7.18000000e-01    4.96148610e-02
    7.19000000e-01    4.92173290e-02
    7.20000000e-01    4.88229990e-02
    7.21000000e-01    4.84291070e-02
    7.22000000e-01    4.80368700e-02
    7.23000000e-01    4.76477440e-02
    7.24000000e-01    4.72584370e-02
    7.25000000e-01    4.68722880e-02
    7.26000000e-01    4.64891910e-02
    7.27000000e-01    4.61071510e-02
    7.28000000e-01    4.57274710e-02
    7.29000000e-01    4.53496990e-02
    7.30000000e-01    4.49737750e-02
    7.31000000e-01    4.46001080e-02
    7.32000000e-01    4.42283460e-02
    7.33000000e-01    4.38580090e-02
    7.34000000e-01    4.34902320e-02
    7.35000000e-01    4.31248030e-02
